indice,query,label,respuesta_modelo,correcto,total_ms,prompt_ms,eval_ms,prompt_tokens,generated_tokens,tokens_per_sec
153,When does the percentage of people who support legalization reach the peak?,2014,"La página no proporciona información suficiente para determinar cuando el porcentaje de personas que apoyan la legalización del cannabis alcanza su punto máximo en el gráfico. Sin embargo, puedes observar que el porcentaje ha aumentado significativamente desde 1995 hasta 2014, y luego ha disminuido ligeramente hasta 2016. La página no proporciona información adicional sobre la tendencia del porcentaje después de 2016.",0,3127.8,185.0,2860.3,784,283,98.9
154,When does the gap between support and against legalization reach the peak?,1969,"La imagen muestra un gráfico que representa el porcentaje de apoyo y oposición a la legalización de la marihuana en los Estados Unidos. El gráfico muestra dos líneas: una en color rojo que representa el porcentaje de apoyo, y otra en color azul que representa el porcentaje de oposición. La línea del apoyo tiene un pico en el año 2014, mientras que la línea de la oposición tiene un pico en el año 2015. El punto más alto de la línea del apoyo es en el año 2016, con un porcentaje del 83% de apoyo, mientras que la línea de la oposición tiene su punto más alto en el año 2014, con un porcentaje del 75% de oposición. La línea del apoyo comienza a ascender en los años posteriores, mientras que la línea de la oposición comienza a descender en los años posteriores. El gráfico muestra una tendencia general de aumento del apoyo y disminución de la oposición a la legalización de la marihuana en los Estados Unidos.",0,5105.6,27.9,5028.7,784,495,98.4
155,What is the colour of India in the graph?,orange,India is represented by a green color in the graph.,0,1248.7,184.8,972.5,780,97,99.7
156,What is the lowest sum value of India and Taliban?,57,35,0,1923.1,27.8,1849.9,783,184,99.5
157,What is the greatest gap value between the orange and the green lines?,29,65,0,1105.5,183.6,840.8,784,84,99.9
158,Which year shows the tiniest difference in values between China and US being seen as leading economic power across all the years?,2010,2015,0,1473.7,30.7,1397.3,795,139,99.5
159,Is Approve and Disapprove line almost merged in March?,Yes,"No, the Approve and Disapprove lines are not almost merged in March. They show a clear distinction between the two sentiments.",0,1738.9,184.0,1474.3,783,147,99.7
160,How many data points exceeds 50 value?,3,3,1,1622.6,28.1,1545.6,781,154,99.6
161,In which year the value of favor is 57?,March 2011,2018,0,1760.2,184.1,1485.5,782,148,99.6
162,Which group favor or oppose has the highest value in the year Sept 2008?,Favor,oppose,0,1087.2,29.9,1009.3,790,101,100.1
163,Is there a value 30 in the dark blue line?,Yes,"No, la gráfica no muestra un valor de 30 en la línea azul.",0,1628.7,183.0,1369.5,783,137,100.0
164,What is the product of the largest value on light blue line and leftmost value on the dark blue line?,2210,"El producto de la mayor valor en la línea azul (69) y el valor más pequeño en la línea oscura (10) es 690. No obstante, esta respuesta no proporciona información relevante sobre la imagen del gráfico que muestra los resultados de una encuesta sobre las opiniones de los ciudadanos sobre el control de armas en Estados Unidos.",0,2226.9,30.2,2149.5,792,215,100.0
165,What is the value of the gray segment?,1,25,0,1598.9,184.6,1330.5,779,133,100.0
166,What's the gap percent between the bad and the better scenarios being studied?,47,"El gráfico muestra un porcentaje del 75% en la categoría de 'Republicans and Democrats say they can't agree on basic facts'. La diferencia entre los votos de los republicanos y los demócratas es del 20%. Esto sugiere que hay una mayor divergencia entre estos dos grupos en cuanto a la percepción de los hechos básicos. La razón detrás de esta diferencia podría ser la influencia de las fuentes de información, como los medios de comunicación y los líderes políticos, que pueden tener un impacto significativo en la formación de opiniones sobre los hechos básicos.",0,3501.8,28.1,3424.3,786,340,99.3
167,Is the color of DK segment gray?,Yes,"No, el color del segmento DK en la imagen es amarillo, no gris.",0,1702.8,184.4,1439.3,779,144,100.1
168,"Divide second largest segment by smallest segment, what's the result?",13,2.5,0,1551.1,28.6,1479.2,785,148,100.1
169,What's the color of largest segment?,Blue,El color de la mayoría en el gráfico es azul.,0,1177.3,184.5,918.1,779,92,100.2
170,Is the value of smallest segment is one third of the value of the largest segment?,No,"No, the smallest segment is not one third of the value of the largest segment.",0,1437.4,28.4,1368.4,787,137,100.1
171,What does smallest segment represents?,Don't Know,"La pequeña segmento representa la responsabilidad de los ciudadanos en la violencia en el país. Es decir, que cada persona tiene un porcentaje de responsabilidad en la situación actual en el país.",0,1887.1,182.8,1630.3,776,163,100.0
172,Does the sum of smallest two segment value is greater then the the largest segment value of the graph?,No,No,1,770.2,30.0,695.7,790,70,100.6
173,What percentage of people are favorable?,10,85,0,1784.5,183.6,1522.0,778,152,99.9
174,What is the difference between the very unfavorable and the Favorable?,69,"La diferencia entre the very unfavorable and the Favorable es de aproximadamente 60%. La opinión favorable del gráfico es del 70%, mientras que la opción muy desfavorable es del 10%.",0,1756.3,28.4,1680.0,786,168,100.0
175,What is the percentage of people who do not go online?,41,43,0,2122.5,185.3,1861.5,782,186,99.9
176,Is the median of all three data values equal to 32?,Yes,"No, the median of all three data values is not equal to 32.",0,1279.9,28.2,1209.0,784,121,100.1
177,What is the value for 'Providing treatment' in the graph?,67,67,1,1187.0,184.3,927.5,784,93,100.3
178,Is the average of all the data value greater than 40?,No,No,1,1722.6,28.0,1649.5,784,165,100.0
179,What does Orange portion indicates?,Bad,La sección en color naranja del gráfico representa a los ciudadanos que no están registrados para votar. La sección en color amarillo representa a los ciudadanos que están registrados para votar. La sección en color azul representa a los ciudadanos que han participado en las elecciones. La sección en color rosa representa a los ciudadanos que no tienen derecho a voto. La sección en color gris representa a los ciudadanos que están registrados para votar pero no han participado en las elecciones.,0,4584.1,183.6,4326.9,776,429,99.1
180,How much Good more than Bad?,53,2.5,0,2040.9,27.7,1972.5,777,197,99.9
181,What's the most popular answer?,Better off,"El gráfico muestra una encuesta sobre la opinión de los ciudadanos sobre la economía y el bienestar de sus hijos. La mayoría de los ciudadanos (61%) cree que la economía está mejorando, mientras que un 20% piensa que está peorando. En cuanto a la satisfacción con la educación de sus hijos, el 75% es satisfecho, mientras que el 25% no lo es. La mayoría (81%) también cree que hay una buena oportunidad para los niños en su comunidad. Por último, un 60% de los ciudadanos piensa que la economía está mejorando para sus hijos.",0,4211.3,183.2,3952.7,778,366,92.6
182,What is the largest pie represented?,Better off,"El gráfico muestra un pie de lazo representativo del porcentaje de latinos que viven en California. El pie más grande es el que representa a los latinos que viven en California, lo que indica que una gran parte de la población latina reside en este estado. La segunda pie más grande es la que representa a los latinos que viven en Texas, lo que sugiere que Texas también tiene una importante comunidad latina. El tercer pie más grande es el que representa a los latinos que viven en Florida, lo que indica que Florida también tiene una gran población latina. La cuarta pie más grande es la que representa a los latinos que viven en Arizona, lo que sugiere que Arizona también tiene una importante comunidad latina. El quinto pie más grande es el que representa a los latinos que viven en Illinois, lo que indica que Illinois también tiene una gran población latina. La sexta pie más grande es la que representa a los latinos que viven en New York, lo que sugiere que New York también tiene una importante comunidad latina. El pie más pequeño es el que representa a los latinos que viven en otros estados, lo que indica que aunque hay una población latina en otros estados, es mucho menor que en California, Texas, Florida, Arizona y New York.",0,4366.9,28.2,4305.3,777,419,97.3
183,What's the most popular option?,"Important, but lower priority",tu respuesta aquí,0,1158.8,187.7,884.4,778,87,98.4
184,What's the percentage of people choosing important?,75,45,0,1641.7,28.0,1568.5,780,154,98.2
185,What occupied most in the pie chart?,Dissatisfied,Disappointed,0,1213.4,187.4,950.1,778,93,97.9
186,How many times Dissatisfied more than satisfied?,3.9,2,0,1673.3,28.4,1606.9,781,158,98.3
187,What's the percentage of respondents who think food near Fukushima is not safe?,76,76%,1,1799.7,187.1,1538.0,790,151,98.2
188,Is the sum of two smallest segment greater than largest segment?,No,No,1,769.1,28.5,697.6,782,69,98.9
189,Is the color of right-side bars lightest?,Yes,No,0,1006.2,185.9,742.8,781,73,98.3
190,"What is the value of ""minor"" in Rep/Leap Rep?",30,62,0,1359.6,28.7,1280.7,786,126,98.4
191,What's the percentage of US adults choosing never?,16,48,0,2766.5,188.2,2500.5,781,245,98.0
192,Which age range is more likely to choose never?,65+,65-74 age range,0,2052.8,28.0,1979.6,780,194,98.0
193,What's the value of rightmost upper bar?,11,65,0,1953.2,185.9,1688.4,781,165,97.7
194,What is the largest value of navy blue bar?,60,65,0,1908.1,27.8,1831.7,780,180,98.3
195,What does Green bar represents?,No role,"La barra verde representa a los científicos, pequeños agricultores y general publico. Estos grupos deben jugar un papel mayor en la política alimentaria en Estados Unidos.",0,2253.8,186.4,1986.1,776,195,98.2
196,What's the average of all green bar value?,15,3.5,0,2192.4,28.4,2113.7,781,208,98.4
197,Which country data shown in the Chart?,Japan,Japón,0,1677.5,185.7,1412.3,778,139,98.4
198,What is the average of last two bar?,36,6.5,0,1702.3,28.3,1628.4,779,160,98.3
199,Which is the second largest bar value in the graph?,5.32,Libia,0,1014.3,185.6,746.8,781,74,99.1
200,What's the sum of all bars above 5?,5.95,23.5,0,1110.0,28.0,1032.5,782,102,98.8
201,Which color Bar shows the greatest Meat consumer?,Finland,Georgia,0,1106.7,188.1,838.8,780,83,99.0
202,Is the sum of Georgia and Western Asia more then Finland?,No,No,1,675.5,28.3,593.9,782,59,99.3
203,What color does China represent?,Pink,China represents the color blue in this gráfico.,0,1594.0,188.2,1328.9,776,131,98.6
204,Is the sum of two lowest bar is greater then the largest bar?,No,No,1,784.7,28.3,705.7,784,70,99.2
205,What is the major cause of death in U.S.?,Heart disease,Cancer,0,1128.6,188.5,861.3,783,85,98.7
206,Is the median value of all the bars greater than 30?,Yes,No,0,826.2,28.8,746.9,784,74,99.1
207,Which country has the highest installed geothermal energy capacity according to the given graph?,North America,Filipinas,0,1464.1,187.8,1195.6,787,118,98.7
208,Is the average value of Philippines and North America greater than 2500 MW?,Yes,No,0,1953.0,30.2,1871.9,789,184,98.3
209,What's the largest bar represents?,Obesity,El gráfico muestra la carga de enfermedades por riesgo factorial en Northern Mariana Islands en el año 2019. La barra más alta representa 'Disease burden by risk factor'.,0,2080.8,186.2,1809.9,778,178,98.3
210,What is the difference in the value of High blood sugar and High Blood pressure?,203,"La diferencia en el valor de High blood sugar (HBS) y High Blood pressure (HBP) es de aproximadamente 100. HBS se encuentra en la parte superior del gráfico, mientras que HBP está en la parte inferior.",0,2422.9,28.1,2342.6,786,230,98.2
211,How many colors are represented in the bar?,2,2,1,1682.4,188.0,1412.1,779,139,98.4
212,What is the average of the two bars?,51.33,6.5,0,966.8,27.8,890.0,779,88,98.9
213,How many bars shows  the same value in the graph?,2,3,0,1889.3,188.0,1624.3,782,160,98.5
214,Is the value of Gabon more then Tonga?,Yes,No,0,2237.0,28.2,2157.1,782,212,98.3
215,What is colombia data?,0.1,2.5,0,1885.6,185.4,1607.3,777,158,98.3
216,How many times United Kingdom data greater than Mauritius?,5,2,0,1562.0,29.1,1484.3,782,146,98.4
217,What is the value for France?,1931,2.9,0,2179.4,187.9,1914.8,777,188,98.2
218,How many times France data Higher than Argentina data?,2.88,3,0,1226.7,28.4,1148.8,781,113,98.4
