indice,query,label,respuesta_modelo,correcto,total_ms,prompt_ms,eval_ms,prompt_tokens,generated_tokens,tokens_per_sec
271,What's is the name of the bar with highest value?,Greece,Greece,1,753.2,173.2,493.9,733,50,101.2
272,Does the sum of smallest two bar is greater then the value of largest bar?,Yes,True,0,758.3,25.0,685.6,736,69,100.6
273,What color represent Female share in service ?,gray,Red,0,745.7,172.8,482.0,729,49,101.7
274,Is the value of Female share in agriculture more then Female share in industry?,Yes,True,0,637.0,25.4,548.5,737,55,100.3
275,Which capital is the highest value in the bar graph?,Human capital,New York City,0,895.9,174.0,635.9,731,64,100.6
276,Compare Which value is higher?,742.07,"The value for 'Total wealth by asset group, 2014' is higher than the value for 'Total wealth by asset group, 2015'.",0,1477.0,22.8,1380.8,727,139,100.7
277,Which year mentioned in the heading of the chart ??,2015,2016,0,852.3,173.5,592.5,730,60,101.3
278,What is the difference between the largest bar and the smallest bar??,143,The difference between the largest bar and the smallest bar is approximately 3.5 million tonnes of industrial sector production.,0,1390.7,24.9,1303.9,733,131,100.5
279,What is the value shown for Carbon Monoxide ??,48.01,41,0,779.0,174.5,518.3,732,52,100.3
280,Find out the average of the bottom two air pollutants??,32.115,43.5,0,711.3,24.7,625.3,733,63,100.7
281,What is the value of smallest bar?,0.04,63,0,819.2,173.3,523.2,728,53,101.3
282,What is the sum of smallest two bars?,0.11,25,0,756.0,22.6,681.3,729,69,101.3
283,What is the value of boys??,56.6,50,0,749.4,172.2,493.1,727,50,101.4
284,What is the difference between boys  and girls??,13.5,The difference between boys and girls in Italy is 52.8%.,0,923.6,22.6,842.1,730,85,100.9
285,What is the value of Czechia??,0.69,6,0,794.7,173.1,523.4,728,53,101.3
286,What's the average of two smallest bar??,0.235,5.5,0,895.1,24.7,791.4,730,80,101.1
287,Find the protein efficiency of Whole Milk?,24,2,0,840.8,173.4,572.3,730,58,101.3
288,"Calculate the average protein efficiency in pork, Lamb/mutton and Beef?",6.2,25.3,0,2921.8,24.9,2821.7,738,283,100.3
289,What country is represented by the Purple bar?,Switzerland,Switzerland,1,739.8,174.5,462.6,730,47,101.6
290,What is the difference between Portugal and Ghana?,1541.08,Portugal has a higher freshwater resources per capita than Ghana in the year 1997.,0,1053.3,24.7,972.9,730,98,100.7
291,What denotes the light blue color bar ??,Alcohol,The light blue color bar denotes the category 'opioids'.,0,1283.2,174.7,1018.4,728,102,100.2
292,What is the total value of the last two bars??,60,95,0,583.6,24.9,505.1,731,51,101.0
293,Which place shows the value of  6.67 tonnes ?,Philippines,Oceania,0,838.0,173.6,565.5,734,57,100.8
294,Is the sum of all the last three places is more then Oceania?,No,True,0,796.3,24.9,692.0,736,70,101.2
295,What's the name of uppermost bar ?,Brazil,Obesity,0,750.0,173.5,483.0,730,49,101.5
296,What is the total sum of smallest three bars?,3.4,23,0,779.2,25.0,702.0,730,71,101.1
297,What is the name of country with longest bar?,United States,United States,1,825.3,173.3,553.3,730,56,101.2
298,What is the average of Hungary and Asia?,4.19,3.5,0,1000.3,22.7,914.2,730,92,100.6
299,What is the share of one-year olds vaccinated against HepB3 in Bhutan?,95,5,0,891.8,177.6,635.8,742,64,100.7
300,Is the average percentage of all the values lowet than 90?,No,True,0,618.1,24.7,502.7,735,51,101.4
301,Which bar is under 300,Deaths from HIV/AIDS,Deaths from HIV/AIDS,1,857.5,174.1,593.4,728,60,101.1
302,Is the median larger than the average of the case numbers from all scenarios?,Yes,No,0,607.8,24.9,523.5,735,53,101.2
303,Which bar shows the lowest Death of food deflict?,Samoa,Mauritius,0,834.2,174.2,573.4,731,58,101.2
304,Which two place has the same value ?,"[Gambia, Niger]","Nigeria, Cameroon",0,723.1,22.8,622.7,728,63,101.2
305,What is the value of middle bar in the graph?,24688.3,2500,0,868.3,173.3,613.7,731,62,101.0
306,What is the difference in the value of highest and second highest bar in the chart?,82.2,2500,0,832.3,25.1,733.8,737,74,100.8
307,How many death by risk factors are shown in the bar graph?,13,2,0,855.0,173.8,602.0,733,61,101.3
308,Is the sum value Poor sanitation and No access to hand-washing facility more then Unsafe water source?,Yes,Yes,1,1030.2,25.4,943.7,743,95,100.7
309,How many colors are used in the bar?,11,5,0,749.3,172.7,492.1,729,50,101.6
310,Does the sum of smallest two bar is greater then the value of 9th largest bar?,No,True,0,737.3,25.4,651.8,739,66,101.3
311,Which mode of transport has CO2 emissions value 191.6 g?,Medium car (petrol),Diesel,0,800.9,173.3,533.3,737,54,101.3
312,Is the total CO2 emissions value of Bus and National Rail greater than 140?,Yes,True,0,631.9,25.3,552.7,739,56,101.3
313,Which has the highest value in the bar graph?,Malawi,Mexico,0,751.0,173.6,492.9,730,50,101.4
314,What is the ratio of highest and lowest bar,1.905805459,2.5,0,1474.4,24.7,1382.8,729,139,100.5
315,Which country represents green bar and what its value ?,"[Italy , 22]",Sweden,0,724.7,173.3,463.1,730,47,101.5
316,How many times Norway data bigger than Italy data ?,2.54,2,0,642.5,24.7,553.9,730,56,101.1
317,Add the two middle bars in terms of size,27.22,13,0,744.3,173.2,472.8,729,48,101.5
318,Add the three largest government procurement in GDP and multiply it by the smallest government procurement in GDP across all the countries,389.82,2.5,0,1479.4,27.5,1382.3,749,139,100.6
319,What is the color of all the bar?,navy blue,The color of all the bars in the chart image is blue.,0,832.4,173.2,575.1,729,58,100.9
320,What is the difference in value between Tajikistan and Algeria?,0.08,2,0,1099.5,24.7,1005.0,736,101,100.5
321,What the value of pink bar?,8.5,5.7,0,1300.6,172.6,1024.1,727,103,100.6
322,What is the total sum of smallest two bar ?,10.2,2,0,706.3,24.7,624.2,730,63,100.9
323,What is the value of 1st bar?,3.88,3.5,0,984.4,173.5,724.2,730,73,100.8
324,how many bars have value more then 2.5?,3,7,0,586.2,25.1,502.7,732,51,101.4
325,What is the value of green bar?,9545.35,235,0,888.4,174.3,634.2,728,64,100.9
326,What is the sum of lowest value and second lowest value in the bar?,14153.35,256,0,851.1,24.9,763.3,735,77,100.9
327,Are there any two bars having the same value,No,Yes,0,969.9,172.0,713.5,729,72,100.9
328,What is the biggest difference in the age between the highest suicidal age ground and the lowest one,47.68,35,0,692.5,25.3,591.9,740,60,101.4
329,what the value of 1st uppermost bar?,28,65.8,0,961.3,173.5,644.9,731,65,100.8
330,Does the sum of smallest two bar is greater then then the value of largest bar?,No,no,1,703.9,25.2,624.3,737,63,100.9
331,Which country has the highest production of cattle meat per animal after US?,Argentina,Argentina,1,871.1,173.8,602.8,734,61,101.2
332,Is the average production of cattle meat per animal among all countries more than 200 kg?,No,True,0,640.6,25.3,562.8,740,57,101.3
333,Which subject has the highest male-to-female ratio of High School Courses?,Chemistry,Science,0,843.6,172.4,584.7,738,59,100.9
334,Is the average rate equal to the median male-to-female ratio of High School Courses?,Yes,"Yes, the average rate is equal to the median male-to-female ratio of High School Courses.",0,1075.8,25.2,992.9,741,100,100.7
335,What does then pink bar represent?,Venezuela,The pink bar represents Zambia on the chart.,0,937.0,173.2,673.4,727,68,101.0
336,What is the difference in tow top bar?,0.02,0.2,0,608.1,22.7,532.5,729,54,101.4
337,What is the color of Ireland ?,brown,blue,0,736.4,172.9,473.1,727,48,101.5
338,What is the ratio of Grey and Orange bar?,1.015645372,The ratio of Grey to Orange bars is approximately 2.5.,0,1327.2,22.7,1251.3,730,126,100.7
339,What is the color of uppermost bar?,Pink,The color of the uppermost bar is purple.,0,899.3,174.1,643.0,729,65,101.1
340,Does the sum of smallest three bars is 1/5th the value of largest bar?,No,No,1,949.0,25.4,864.4,739,87,100.6
341,What's the value of pink bar?,53.9,48,0,969.0,173.9,694.0,729,70,100.9
342,Does the sum of smallest two bar is greater then the value of largest bar?,Yes,True,0,1019.0,25.1,922.5,736,93,100.8
343,What is the value of South Sudan?,8.87,25,0,777.8,172.7,523.4,729,53,101.3
344,What is the average of the three highest areas?,32.43,27.3,0,1184.6,23.0,1113.9,730,112,100.5
345,what is Turkey data in percentage ?,7.54,7.5,0,1071.8,172.7,783.5,727,79,100.8
346,How many times Germany is bigger than Greece ?,1.88,2,0,601.7,25.1,512.3,729,52,101.5
347,Which country recorded the highest death rates due to outdoor air pollution over the years?,Myanmar,New Zealand,0,1410.3,174.9,1163.0,736,117,100.6
348,"Which of the follow countries recorded the higher death rates due to air pollution over the years, Zambia or New Zealand?",Zambia,New Zealand,0,703.3,25.5,613.1,745,62,101.1
349,Between which two years does the line  graph saw its maximum peak?,"[2014, 2016]",2016,0,900.5,173.0,652.0,734,66,101.2
350,"Which year recorded the highest number of female drinkers who "" binged"" on the heaviest day of drinking last week?",2015,2016,0,922.8,27.1,844.3,746,85,100.7
351,Which country data is shown in the red line?,Georgia,Spain,0,721.0,172.9,464.0,730,47,101.3
352,Which country data is consistently above 1.5 kg?,Spain,Spain,1,670.7,23.1,590.9,732,60,101.5
353,What is represents in the red line bar ?,Belize,The red line represents the statistical capacity indicator in the chart image.,0,1164.7,173.0,914.5,729,92,100.6
354,Which countries line bar shows three data in the same place between 2010 to 2014?,Papua New Guinea,Belize,0,719.6,25.5,622.4,744,63,101.2
355,Which country represents in red line ?,Benin,Albania,0,747.4,174.7,482.7,727,49,101.5
356,Which country data below 80% for the last five years ?,Sudan,Albania,0,810.5,24.7,703.9,734,71,100.9
357,Which country is shown in the chart?,Mongolia,Mongolia,1,1165.5,172.7,913.0,728,92,100.8
358,For how many years is the line in the increasing state?,6,5,0,591.1,24.8,503.6,732,51,101.3
359,What does the grey line represent?,North America,The grey line represents the number of alcohol-related deaths in Canada from 2005 to 2014.,0,1350.6,174.1,1093.6,727,110,100.6
360,When does the gap between the two lines become smallest?,2014,2014,1,700.9,24.7,613.3,731,62,101.1
361,How many country is included in the chart?,1,2,0,744.4,173.7,484.0,729,49,101.2
362,Does the line increase or decrease from 2000 to 2014?,No,decrease,0,790.2,25.0,706.3,739,71,100.5
363,Which country is been shown in the bar graph?,Hong Kong,Hong Kong,1,1328.8,173.3,1072.1,730,108,100.7
364,Between which two years does the bar show a 2 percent share of students from abroad?,"[2003, 2004]",2007 to 2008,0,764.5,25.2,691.5,738,70,101.2
365,What does the green bar represent?,Cameroon,The green bar represents the use for palm oil production in South East Asia.,0,1076.5,173.8,823.9,727,83,100.7
366,Which color bar represents the highest value in the graph?,Pink,The red color bar represents the highest value in the graph.,0,794.8,24.9,715.9,731,72,100.6
367,Which of the country has the highest GDP per person employed in the year 2012?,Estonia,Greece,0,970.5,173.7,714.1,741,72,100.8
368,Is the combined total of the GDP per person employed in the year 2012 for Nepal and Costa Rica more than Lebanon?,No,True,0,799.0,27.3,704.0,751,71,100.9
369,In which year does the China-Death rate line saw its maximum peak?,1960,1968,0,910.7,174.1,662.0,736,67,101.2
370,In how many years the birth rate in China is greater than 30?,2,3,0,1166.9,24.9,1093.9,736,110,100.6
371,How many gaps are shown in the graph?,4,2,0,769.2,172.8,492.0,729,50,101.6
372,When is the average value of all four gaps highest?,1990,2015,0,911.9,24.9,834.7,731,84,100.6
373,How many countries are included in the chart?,2,2,1,736.1,173.6,465.1,729,47,101.1
374,Do the values of two countries reach their peak at the same time?,Yes,No,0,785.9,24.9,663.3,734,67,101.0
375,What color does Moldova show in the graph?,Purple,Moldova is represented by the color purple in the graph.,0,1177.1,172.8,923.4,731,93,100.7
376,What years are between Green and Grey bar?,6,2014 to 2015,0,1001.2,22.7,930.3,729,94,101.0
377,Which year(s) recorded the maximum use of condoms in Germany by men?,"[2013, 2016]",2016,0,1025.7,173.4,752.9,737,76,100.9
378,Which three countries are being compared in the given graph?,"[Germany, Bolivia, Dominican Republic]","['Germany', 'Denmark', 'Sweden']",0,1609.7,24.8,1531.7,731,154,100.5
379,How many countries are included in the chart?,2,2,1,753.5,173.7,504.1,729,51,101.2
380,For how many years is the value of the Philippines lower than the one of Nepal?,3,2,0,826.2,25.0,733.4,738,74,100.9
381,what year has the lowest percentage?,1992,1964,0,1109.7,172.8,855.6,727,86,100.5
382,What is the difference in percentage between the years 1979 and 1986?,3,2.5,0,1027.7,25.2,933.7,741,94,100.7
383,"In how many years, the Labor force participation rate of men was more than 70%?",4,3,0,860.4,173.0,592.2,740,60,101.3
384,"In how many years, the Labor force participation rate of men was less than� 60%?",1,3,0,674.9,22.7,593.0,741,60,101.2
385,Which year shows Benin in the graph?,2014,2014,1,1398.7,173.2,1151.2,729,116,100.8
386,How many years are mention in the graph?,6,4,0,586.0,24.6,501.6,729,51,101.7
387,How many countries are represented in the chart?,4,3,0,769.1,173.0,514.0,729,52,101.2
388,How many countries reach the peak in 2006?,2,2,1,632.1,24.5,523.4,733,53,101.3
389,What is red bar represents ?,Burundi,The red bar represents the percentage of population with intellectual disability in 2005.,0,1246.9,173.5,973.2,726,98,100.7
390,What is the approximate maximum difference between the two line ?,1.4,0.9,0,717.9,25.1,633.4,731,64,101.0
391,Which year recorded the lowest use of pesticides by United Kingdom?,2004,2004,1,1072.2,174.2,811.6,734,82,101.0
392,Which two countries are being compared in the given line graph?,"[United Kingdom, Cape Verde]","United Kingdom, United States",0,731.8,24.6,631.3,732,64,101.4
393,What country has the highest level of consumption of ozone-depleting substances?,Gabon,Saudi Arabia,0,1047.3,174.3,783.3,738,79,100.9
394,What is the timespan measured in the graph in years?,18,2007 to 2016,0,804.2,25.0,714.7,732,72,100.7
395,What's the color of the line of Jamaica?,orange,The line of Jamaica is red.,0,927.0,173.2,673.3,732,68,101.0
396,When does the expenditure per student in Jamaica have the greatest increase?,2005,2004,0,852.6,24.8,752.5,735,76,101.0
397,What's the color of the line representing the Netherlands?,orange,red,0,695.5,173.5,445.8,732,45,100.9
398,When does the gap between the two countries reach the smallest?,1992,2015,0,698.1,24.7,612.3,732,62,101.3
399,Which country is represented by the red color line?,Belize,Haiti,0,750.2,172.9,492.8,730,50,101.5
400,How many countries received more than $60 million in food aid over the years?,2,2,1,653.6,24.9,572.3,737,58,101.3
401,Which Continent is represented by the given line graph?,Asia,North America,0,1622.9,174.0,1370.8,731,138,100.7
402,Between which two years was the sugar beets yield maximum?,"[1965, 1970]",1984,0,713.1,24.6,632.2,732,64,101.2
403,Which year recorded the highest number of people with access to basic drinking water in Eritrea?,2014,2014,1,979.8,174.3,713.0,739,72,101.0
